,equipo,nombre,salarios
510,utah-jazz,Trevon Bluiett,898.310 $
511,washington-wizards,John Wall,38.150.000 $
512,washington-wizards,Bradley Beal,27.093.019 $
513,washington-wizards,Admiral Schofield,898.310 $
514,washington-wizards,Ian Mahinmi,15.450.051 $
515,washington-wizards,Ish Smith,5.853.659 $
516,washington-wizards,Isaiah Thomas,1.620.564 $
517,washington-wizards,Moritz Wagner,AL Restringido
518,washington-wizards,Troy Brown,3.219.480 $
519,washington-wizards,Rui Hachimura,4.469.160 $
520,washington-wizards,Isaac Bonga,1.416.852 $
521,washington-wizards,Davis Bertans,7.250.000 $
522,washington-wizards,Thomas Bryant,7.936.508 $
523,washington-wizards,CJ Miles,8.730.159 $
524,washington-wizards,Jemerrio Jones,1.416.852 $
525,washington-wizards,Jordan McRae,1.645.357 $
526,washington-wizards,Phil Booth,898.310 $
527,washington-wizards,Justin Robinson,838.464 $
528,washington-wizards,Garrison Mathews,Ambivalente
